Case_ID,Title,Topic,For,Against,Score
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen","Forslag nr. 2 på vegne av SV, R, KrF og PF.",18,86,0.346
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen","Forslag nr. 1 på vegne av Sp, SV, R og PF.",33,70,0.641
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Stor bokstav A romertall I og II,68,34,0.667
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Lovens overskrift og loven i sin helhet.,66,37,0.718
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Stor bokstav B romertallene I og III,68,35,0.68
102086,"Representantforslag fra stortingsrepresentantene Marian Hussein, Kirsti Bergstø, Ingrid Fiskaa og Grete Wold om en videre utrulling av en tannhelsereform for hele befolkningen",Stor bokstav B romertallene II og IV,63,40,0.777
101726,"Representantforslag frå stortingsrepresentantane Ingrid Fiskaa, Kirsti Bergstø og Torgeir Knag Fylkesnes om å trekke oljefondet ut av okkupasjon og krigsbrotsverk","Forslag nr. 2 på vegne av SV, R og MDG.",16,88,0.308
101726,"Representantforslag frå stortingsrepresentantane Ingrid Fiskaa, Kirsti Bergstø og Torgeir Knag Fylkesnes om å trekke oljefondet ut av okkupasjon og krigsbrotsverk","Forslag nr. 1 på vegne av SV, R, V og MDG.",21,83,0.404
101726,"Representantforslag frå stortingsrepresentantane Ingrid Fiskaa, Kirsti Bergstø og Torgeir Knag Fylkesnes om å trekke oljefondet ut av okkupasjon og krigsbrotsverk",Innstillingens tilråding,82,22,0.423
101769,Statsrekneskapen 2024,Innstillingens tilråding,-1,-1,0.0
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket","Forslag nr. 6 på vegne av Sp, SV og R.",31,73,0.596
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket","Forslag nr. 7 på vegne av Sp, SV og R.",33,71,0.635
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket",Forslag nr. 2 - 5 på vegne av Sp og FrP.,30,74,0.577
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket","Forslag nr. 1 på vegne av Sp, FrP og R.",38,66,0.731
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket",Romertall I.,45,58,0.874
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket",Romertall II.,49,54,0.951
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket",Romertall III.,51,53,0.981
103117,"Representantforslag fra stortingsrepresentantene Heidi Greni, Kathrine Kleveland og Sigbjørn Gjelsvik om å gi kommunene større frihet til å løse oppgavene og å redusere det statlige styringstrykket",Romertall IV.,54,49,0.951
103111,"Lov om endringer i regnskapsførerloven, hvitvaskingsloven og regnskapsloven (diverse endringer)",Innstillingens tilråding,-1,-1,0.0
103111,"Lov om endringer i regnskapsførerloven, hvitvaskingsloven og regnskapsloven (diverse endringer)",Lovens overskrift og loven i sin helhet.,-1,-1,0.0
103112,Statens pensjonsfond 2025,Forslag nr. 44 på vegne av KrF.,3,101,0.058
103112,Statens pensjonsfond 2025,Forslag nr. 38 på vegne av MDG.,3,101,0.058
103112,Statens pensjonsfond 2025,Forslag nr. 39 - 43 på vegne av MDG.,2,102,0.038
103112,Statens pensjonsfond 2025,Forslag nr. 37 på vegne av R.,7,97,0.135
103112,Statens pensjonsfond 2025,Forslag nr. 45 på vegne av R.,19,85,0.365
103112,Statens pensjonsfond 2025,Forslag nr. 36 på vegne av V og MDG.,13,91,0.25
103112,Statens pensjonsfond 2025,Forslag nr. 32 - 35 på vegne av R og MDG.,8,96,0.154
103112,Statens pensjonsfond 2025,Forslag nr. 31 på vegne av SV og MDG.,11,93,0.212
103112,Statens pensjonsfond 2025,Forslag nr. 25 - 30 på vegne av SV og R.,15,88,0.291
103112,Statens pensjonsfond 2025,"Forslag nr. 13 - 17, 19 og 22 - 24 på vegne av SV, R og MDG.",16,88,0.308
103112,Statens pensjonsfond 2025,"Forslag nr. 18 og 20 på vegne av SV, R og MDG.",15,89,0.288
103112,Statens pensjonsfond 2025,"Forslag nr. 21 på vegne av SV, R og MDG.",21,83,0.404
103112,Statens pensjonsfond 2025,"Forslag nr. 2 - 12 på vegne av SV, R, V og MDG.",21,83,0.404
103112,Statens pensjonsfond 2025,Forslag nr. 1 på vegne av H.,34,69,0.66
103112,Statens pensjonsfond 2025,Innstillingens tilråding,-1,-1,0.0
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 20 på vegne av V.,13,91,0.25
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 17 - 19 på vegne av FrP.,12,92,0.231
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 16 på vegne av FrP og PF.,13,91,0.25
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 15 på vegne av FrP og PF.,15,89,0.288
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 14 på vegne av SV og R.,15,89,0.288
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 13 på vegne av Sp.,21,83,0.404
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 12 på vegne av Sp.,32,72,0.615
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 9 og 10 på vegne av FrP, KrF og PF.",17,87,0.327
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 11 på vegne av FrP, KrF og PF.",23,81,0.442
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 8 på vegne av Sp og PF.,34,70,0.654
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 6 på vegne av Sp, SV og R.",33,71,0.635
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 5 og 7 på vegne av Sp, SV og R.",38,66,0.731
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Forslag nr. 4 på vegne av H og FrP.,39,65,0.75
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 3 på vegne av H, FrP og PF.",41,62,0.796
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 2 på vegne av Sp, FrP, SV, R, KrF og PF.",48,55,0.932
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,"Forslag nr. 1 på vegne av A, Sp og SV.",63,41,0.788
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Romertall I.,-1,-1,0.0
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Romertall II.,79,11,0.244
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Romertall III.,67,36,0.699
103115,Helse for alle. Rettferdig prioritering i vår felles helsetjeneste,Romertall IV.,-1,-1,0.0
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 30 på vegne av R.,5,98,0.097
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 29 på vegne av R.,13,91,0.25
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 26 - 28 på vegne av R.,15,89,0.288
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 24 og 25 på vegne av SV.,13,90,0.252
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 20 - 23 på vegne av SV.,15,89,0.288
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 19 på vegne av SV.,9,94,0.175
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 18 på vegne av FrP.,14,89,0.272
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 16 og 17 på vegne av KrF og PF.,16,88,0.308
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 12 - 15 på vegne av R og PF.,8,95,0.155
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 11 på vegne av R og PF.,13,91,0.25
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 9 og 10 på vegne av SV og PF.,16,88,0.308
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 6 på vegne av SV og R.,15,89,0.288
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Forslag nr. 7 og 8 på vegne av SV og R.,20,84,0.385
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),"Forslag nr. 3 - 5 på vegne av SV, R og PF.",16,88,0.308
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),"Forslag nr. 2 på vegne av SV, R, KrF og PF.",18,86,0.346
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),"Forslag nr. 1 på vegne av Sp, SV, R og PF.",33,70,0.641
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Stor bokstav A romertall I og II,68,34,0.667
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Lovens overskrift og loven i sin helhet.,66,37,0.718
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Stor bokstav B romertallene I og III,68,35,0.68
103123,Endringer i tannhelsetjenesteloven mv. (rett til nødvendig tannhelsehjelp for personer fra 25 til og med 28 år),Stor bokstav B romertallene II og IV,63,40,0.777
103069,"Representantforslag fra stortingsrepresentantene Per-Willy Amundsen, Erlend Wiborg og Stig Atle Abrahamsen om å endre kommuneloven",Alternativ votering mellom innstillingen og forslag nr.1 fra FrP,91,13,0.25
103069,"Representantforslag fra stortingsrepresentantene Per-Willy Amundsen, Erlend Wiborg og Stig Atle Abrahamsen om å endre kommuneloven",Alternativ votering mellom innstillingen og forslag nr.1 fra FrP,13,91,0.25
103079,"Representantforslag fra stortingsrepresentantene Ola Elvestuen, André N. Skjelstad, Birgit Oline Kjerstad, Tobias Drevland Lund, Hege Bae Nyholt, Rasmus Hansson og Olaug Vervik Bollestad om en handlingsplan mot antisiganisme",Alternativ votering mellom innstillingen og forslagene nr.1-2 fra SV og R,79,24,0.466
103079,"Representantforslag fra stortingsrepresentantene Ola Elvestuen, André N. Skjelstad, Birgit Oline Kjerstad, Tobias Drevland Lund, Hege Bae Nyholt, Rasmus Hansson og Olaug Vervik Bollestad om en handlingsplan mot antisiganisme",Alternativ votering mellom innstillingen og forslagene nr.1-2 fra SV og R,24,79,0.466
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 30 på vegne av R.,5,98,0.097
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 29 på vegne av R.,13,91,0.25
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 26 - 28 på vegne av R.,15,89,0.288
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 24 og 25 på vegne av SV.,13,90,0.252
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 20 - 23 på vegne av SV.,15,89,0.288
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 19 på vegne av SV.,9,94,0.175
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 18 på vegne av FrP.,14,89,0.272
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 16 og 17 på vegne av KrF og PF.,16,88,0.308
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 12 - 15 på vegne av R og PF.,8,95,0.155
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 11 på vegne av R og PF.,13,91,0.25
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 9 og 10 på vegne av SV og PF.,16,88,0.308
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 6 på vegne av SV og R.,15,89,0.288
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Forslag nr. 7 og 8 på vegne av SV og R.,20,84,0.385
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,"Forslag nr. 3 - 5 på vegne av SV, R og PF.",16,88,0.308
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,"Forslag nr. 2 på vegne av SV, R, KrF og PF.",18,86,0.346
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,"Forslag nr. 1 på vegne av Sp, SV, R og PF.",33,70,0.641
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Stor bokstav A romertall I og II,68,34,0.667
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Lovens overskrift og loven i sin helhet.,66,37,0.718
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Stor bokstav B romertallene I og III,68,35,0.68
102830,Representantforslag fra stortingsrepresentantene Seher Aydar og Marie Sneve Martinussen om å gjennomføre en ordentlig tannhelsereform,Stor bokstav B romertallene II og IV,63,40,0.777
103082,"Representantforslag fra stortingsrepresentantene Sigbjørn Gjelsvik, Trygve Slagsvold Vedum og Trine Fagervik om endret vektgrense for bobiler i førerkortregelverket",Forslag nr. 6 - 9 på vegne av FrP.,13,90,0.252
103082,"Representantforslag fra stortingsrepresentantene Sigbjørn Gjelsvik, Trygve Slagsvold Vedum og Trine Fagervik om endret vektgrense for bobiler i førerkortregelverket",Forslag nr. 10 på vegne av FrP.,31,73,0.596
103082,"Representantforslag fra stortingsrepresentantene Sigbjørn Gjelsvik, Trygve Slagsvold Vedum og Trine Fagervik om endret vektgrense for bobiler i førerkortregelverket",Forslag nr. 3 - 5 på vegne av Sp og FrP.,31,73,0.596
